customer_id,customer_name,reg_date
775,Baiju Shan,2024-05-16
776,Nehmat Sani,2023-10-30
777,Damini Batra,2024-10-26
778,Nirvaan Kumer,2023-06-13
779,Devansh Walia,2025-01-09
780,Indrajit Sheth,2024-06-23
781,Alia Saraf,2022-10-04
782,Oorja Deep,2024-04-15
783,Hridaan Sangha,2024-07-21
784,Akarsh Bava,2025-05-31
785,Arhaan Ratti,2023-11-12
786,Fateh Toor,2022-12-07
787,Faiyaz Reddy,2022-08-30
788,Riya Kala,2022-10-16
789,Shayak Singh,2022-11-26
790,Trisha Edwin,2023-11-12
791,Amani Badami,2024-07-04
792,Vedika Ramakrishnan,2023-04-22
793,Zain Dhar,2024-09-16
794,Piya Dada,2024-06-13
795,Vritika Sarna,2024-01-18
796,Pihu Anne,2024-02-13
797,Reyansh Shetty,2023-08-13
798,Emir Chacko,2024-01-02
799,Indrans Cherian,2023-11-08
800,Romil Raju,2023-11-02
801,Miraan Din,2024-10-12
802,Shray Badal,2025-02-09
803,Aayush Choudhury,2024-10-10
804,Yashvi Sagar,2024-01-04
805,Azad Shah,2023-10-22
806,Uthkarsh Roy,2024-09-18
807,Rania Soni,2022-08-11
808,Urvi Gera,2025-06-08
809,Lakshay Varkey,2025-07-13
810,Piya Khare,2023-01-06
811,Ishita Karnik,2023-06-02
812,Umang Bhatnagar,2023-07-24
813,Sumer Wadhwa,2023-08-29
814,Priyansh Chowdhury,2023-10-15
815,Hansh Kuruvilla,2025-07-23
816,Kimaya Shere,2024-01-11
817,Khushi Gill,2025-03-27
818,Alisha Das,2022-10-18
819,Jivika Bakshi,2023-02-10
820,Faiyaz Jayaraman,2025-02-07
821,Lagan Srinivas,2024-04-25
822,Yuvaan Kumer,2024-05-03
823,Eshani Bakshi,2022-10-26
824,Himmat Chopra,2022-12-01
825,Kabir Sodhi,2022-11-18
826,Shanaya Kapoor,2022-11-04
827,Arhaan Sheth,2022-08-24
828,Yuvaan Sane,2024-07-15
829,Abram Bhavsar,2024-06-14
830,Vihaan Karnik,2022-12-18
831,Seher Soni,2025-05-10
832,Urvi Arora,2024-07-26
833,Vivaan Kant,2023-05-11
834,Kismat Bhardwaj,2024-06-05
835,Anika Rama,2022-10-03
836,Tiya Kapadia,2022-08-05
837,Gatik Chadha,2024-06-03
838,Kismat Khurana,2024-01-19
839,Ayesha Raju,2023-09-07
840,Navya Gola,2023-02-07
841,Kanav Sengupta,2023-04-28
842,Shlok Arya,2023-06-06
843,Kartik Goyal,2024-06-13
844,Anya Keer,2024-03-04
845,Tiya Sharma,2024-04-19
846,Manjari Yogi,2024-10-27
847,Azad Dubey,2025-06-14
848,Veer Kata,2024-09-07
849,Biju Krish,2024-05-10
850,Saira Venkatesh,2023-08-19
851,Navya Suri,2025-03-17
852,Seher Shanker,2022-09-19
853,Hunar Bains,2023-08-06
854,Hansh Chhabra,2022-10-29
855,Ishaan Chaudry,2023-10-18
856,Anahi Johal,2023-09-25
857,Kiara Barad,2024-06-22
858,Manjari Srinivasan,2023-03-05
859,Hunar Sur,2022-09-07
860,Mahika Dhawan,2024-10-28
861,Adira Varghese,2024-03-19
862,Hazel Barad,2022-08-29
863,Indrans Saxena,2023-09-06
864,Rohan Iyengar,2024-07-22
865,Taran Dar,2024-09-23
866,Rania Lad,2024-06-20
867,Elakshi Warrior,2024-11-08
868,Fateh Mander,2022-09-25
869,Elakshi Gade,2023-09-10
870,Farhan Sarma,2024-11-02
871,Samiha Bandi,2024-12-18
872,Dhanuk Khatri,2024-07-13
873,Samiha Kaur,2023-05-21
874,Dharmajan Sha,2024-08-22
875,Rania Ganesh,2022-08-26
876,Jayan Mall,2024-07-24
877,Darshit Sheth,2023-12-16
878,Oorja Behl,2025-06-17
879,Aaina Wable,2024-03-02
880,Yuvaan Bora,2024-02-29
881,Ivan Loke,2023-05-19
882,Raunak Das,2024-02-02
883,Anay Raja,2024-09-16
884,Kanav Balasubramanian,2022-12-30
885,Uthkarsh Baral,2024-02-09
886,Adah Kale,2022-11-06
887,Aradhya Aggarwal,2023-01-28
888,Damini Sundaram,2023-03-20
889,Alisha Bath,2025-01-30
890,Khushi Buch,2025-03-25
891,Saanvi Gupta,2024-08-22
892,Ranbir Jaggi,2024-10-26
893,Darshit Kade,2022-08-03
894,Heer Kara,2023-11-08
895,Kismat Chatterjee,2022-12-23
896,Keya Saran,2023-04-26
897,Alisha Sehgal,2023-01-27
898,Mahika Chaudhary,2023-04-08
899,Arhaan Bhavsar,2025-03-04
900,Rhea Vala,2025-01-11
901,Lavanya Borra,2025-05-20
902,Seher Date,2025-01-12
903,Hansh Gole,2024-01-26
904,Darshit Sama,2024-04-09
905,Hridaan Tiwari,2023-05-13
906,Akarsh Wadhwa,2022-10-17
907,Aayush Grover,2023-06-28
908,Umang Setty,2025-04-18
909,Jivika Varkey,2025-07-01
910,Amira Lalla,2024-02-22
911,Mannat Iyengar,2024-02-02
912,Anahita Chaudhary,2023-11-04
913,Kavya Chahal,2022-08-29
914,Jhanvi Chacko,2024-05-19
915,Shaan Grover,2023-12-12
916,Veer Raj,2024-09-25
917,Yashvi Solanki,2022-11-20
918,Mamooty Dhawan,2022-08-17
919,Dhanuk Bhatt,2023-02-28
920,Advik Mammen,2025-02-20
921,Miraya Halder,2025-07-26
922,Jayan Rau,2023-03-03
923,Kimaya Srivastava,2022-12-22
924,Mahika Krishnan,2023-03-26
925,Aarna Sehgal,2024-12-30
926,Faiyaz Jhaveri,2023-08-16
927,Vidur Chandra,2022-12-09
928,Taran Apte,2023-12-27
929,Kabir Mander,2025-06-28
930,Tara Dutta,2025-02-15
931,Jayan Chaudhuri,2025-06-18
932,Sara Dar,2023-08-26
933,Shlok Tak,2024-02-26
934,Divyansh Bhasin,2024-10-01
935,Jhanvi Sethi,2024-09-27
936,Lakshay Chada,2023-01-19
937,Ivana Bhandari,2022-09-07
938,Vanya Chandra,2023-12-12
939,Aaina Bobal,2025-02-02
940,Aniruddh Karnik,2022-12-04
941,Jiya Mangal,2023-03-05
942,Lagan Chad,2023-05-13
943,Neysa Sarna,2025-03-11
944,Aradhya Aggarwal,2024-09-08
945,Tarini Dugal,2024-08-24
946,Mahika Kashyap,2024-10-30
947,Vihaan Lall,2022-09-27
948,Kartik Dash,2025-06-14
949,Raghav Jhaveri,2024-02-25
950,Vidur Atwal,2024-02-02
951,Samarth Balan,2025-05-16
952,Aaina Chaudhry,2023-01-30
953,Shray Jani,2024-12-16
954,Anika Choudhry,2025-06-23
955,Yuvraj  Mall,2023-09-24
956,Alia Krishnan,2024-01-09
957,Nirvaan Vyas,2025-06-03
958,Seher Talwar,2023-04-18
959,Samiha Sane,2025-03-11
960,Adah Sabharwal,2022-11-19
961,Reyansh Dixit,2025-03-21
962,Samarth Vala,2024-08-13
963,Kartik Iyer,2023-05-25
964,Ahana  Babu,2025-04-03
965,Saksham Bahl,2023-06-20
966,Nayantara Dixit,2025-06-06
967,Saksham Khatri,2024-09-13
968,Vivaan Gupta,2023-06-17
969,Saksham Grover,2023-04-30
970,Veer Kashyap,2023-03-16
971,Jiya Sharma,2024-02-22
972,Amani Tella,2023-01-01
973,Zeeshan Saha,2025-01-13
974,Dharmajan Desai,2025-02-05
975,Oorja Savant,2025-06-25
976,Umang Dhillon,2023-05-01
977,Jayesh Guha,2024-06-01
978,Dharmajan Jaggi,2025-04-08
979,Khushi Virk,2022-10-12
980,Samarth Choudhry,2023-06-08
981,Shanaya Sastry,2023-04-08
982,Ivan Sarraf,2025-03-31
983,Shaan Sule,2023-09-17
984,Lavanya Rastogi,2022-08-15
985,Nirvaan Setty,2024-03-15
986,Samarth Rattan,2025-06-21
987,Mishti Sarraf,2025-05-30
988,Hansh Bhat,2024-05-18
989,Kaira Chowdhury,2024-08-06
990,Renee Sem,2023-04-01
991,Advika Karnik,2022-08-10
992,Sara Dua,2022-12-30
993,Sumer De,2022-08-24
994,Shray Bobal,2023-07-09
995,Pranay Bera,2024-04-10
996,Gokul Kade,2022-10-06
997,Drishya Chokshi,2023-01-21
998,Mamooty Ramesh,2025-01-29
999,Hiran Mannan,2025-04-20
1000,Lavanya Bhakta,2024-03-15
